pfam_domain	id_pfam
7tm_2	1
7tm_3	2
ATP-synt_ab	3
GTP_EFTU	4
HLH	5
HSP20	6
HSP70	7
KH_1	8
Kunitz_BPTI	9
SH2	10
UPAR_LY6	11
Actin	12
Arf	13
7tm_1	14
EGF	15
SH3_1	16
cNMP_binding	17
Cadherin	18
Cystatin	19
Cytochrom_C	20
dsrm	21
EF-hand_1	22
Filament	23
fn2	24
fn3	25
GST_C	26
Gp_dh_N	27
Hemopexin	28
Homeodomain	29
ig	30
IL8	31
Kazal_1	32
Kringle	33
Laminin_EGF	34
Laminin_N	35
Ldh_1_N	36
Ldl_recept_a	37
Ldl_recept_b	38
Lectin_C	39
Lig_chan	40
Lipocalin	41
Lys	42
Myosin_head	43
Notch	44
p450	45
Phospholip_A2_1	46
Ras	47
RnaseA	48
RNase_H	49
RRM_1	50
RVT_1	51
Serpin	52
Sod_Cu	53
Peptidase_S8	54
Sugar_tr	55
Sushi	56
Thioredoxin	57
Thyroglobulin_1	58
Toxin_TOLIP	59
Trypsin	60
TSP_1	61
Tubulin	62
VWA	63
VWC	64
WAP	65
zf-CCHC	66
Zona_pellucida	67
Y_phosphatase	68
Hormone_recep	69
zf-C4	70
ADH_zinc_N	71
Thiolase_N	72
ketoacyl-synt	73
Fer2	74
Peptidase_C1	75
Enolase_C	76
COX2	77
GATase	78
Cpn60_TCP1	79
Gln-synt_C	80
TIM	81
E1-E2_ATPase	82
Histone	83
Alpha-amylase	84
MHC_I	85
C1_1	86
tRNA-synt_1	87
Cyclin_N	88
COesterase	89
ATP-synt_C	90
DNA_methylase	91
Fibrinogen_C	92
Metallophos	93
tRNA-synt_2	94
Mito_carr	95
Aminotran_1_2	96
Pou	97
Pro_isomerase	98
PGK	99
Ribosomal_S4	100
Ribosom_S12_S23	101
Cpn10	102
FGF	103
C2	104
PH	105
bZIP_1	106
Aldedh	107
Cyt-b5	108
NAD_binding_1	109
SNF2_N	110
Ribosomal_S7	111
Ets	112
UQ_con	113
Iso_dh	114
Ribosomal_L2	115
HSP90	116
OTCace	117
CAP	118
Ribosomal_S3_C	119
Annexin	120
Xlink	121
Carb_anhydrase	122
2-oxoacid_dh	123
Catalase	124
Disintegrin	125
Aminotran_3	126
Ribosomal_S19	127
DNA_gyraseB	128
Lyase_1	129
A2M	130
ELFV_dehydrog	131
SNF	132
Ferritin	133
Guanylate_cyc	134
ATP-gua_Ptrans	135
IGFBP	136
PK	137
Kinesin	138
DnaJ	139
Proteasome	140
MIP	141
ATP-synt	142
PDEase_I	143
Profilin	144
Ribosomal_L22	145
Ribosomal_L14	146
ubiquitin	147
Cofilin_ADF	148
14-3-3	149
Alk_phosphatase	150
Aldo_ket_red	151
Myb_DNA-binding	152
Forkhead	153
Ribosomal_L16	154
FKBP_C	155
GSHPx	156
Protamine_P1	157
Tropomyosin	158
Calreticulin	159
DEAD	160
Helicase_C	161
Serum_albumin	162
Glycolytic	163
Ribosomal_L23	164
Orn_DAP_Arg_deC	165
Ribosomal_L5	166
Citrate_synt	167
Na_K-ATPase	168
GHMP_kinases_N	169
Biotin_carb_N	170
NUDIX	171
PfkB	172
Ribosomal_L3	173
Ribosomal_L11	174
His_Phos_1	175
ATP-synt_ab_C	176
CH	177
Ribosomal_S15	178
CSD	179
FBPase	180
Ribonuc_red_lgN	181
Ribosomal_S2	182
SRF-TF	183
GATA	184
AA_permease	185
Peptidase_S9	186
Ribosomal_L30	187
His_Phos_2	188
Complex1_30kDa	189
Aconitase	190
Ribosomal_S5	191
NDK	192
Tetraspanin	193
Gal-bind_lectin	194
Ribosomal_S10	195
Arrestin_N	196
PDGF	197
PGI	198
Phosphorylase	199
Complex1_49kDa	200
Ribosomal_L6	201
polyprenyl_synt	202
Hexokinase_1	203
Dynamin_N	204
TBP	205
Pentaxin	206
Rieske	207
Integrin_beta	208
