id_mutation	id_disease
215033	1
132465	1
20754	1
132475	1
110897	1
20755	1
122601	1
110900	1
110901	1
212865	1
200426	1
200425	1
200424	1
200423	1
200422	1
200421	1
200420	1
200419	1
200418	1
200417	1
200416	1
200415	1
20766	1
20765	1
20764	1
20763	1
70888	1
110915	1
110912	1
110913	1
110914	1
110917	1
110918	1
110919	1
110911	1
110910	1
110916	1
110920	1
110908	1
132469	1
110921	1
132484	1
132485	1
110909	1
132483	1
132482	1
132481	1
132470	1
132471	1
132479	1
132480	1
110922	1
110923	1
110924	1
205189	1
215033	2
132465	2
20754	2
132475	2
20755	2
20758	2
70889	2
70887	2
70886	2
132487	2
132478	2
132486	2
215032	2
215033	3
202195	3
216728	3
62096	3
220147	3
199032	3
199028	3
199029	3
220148	3
199031	3
62942	3
220149	3
80561	3
80563	3
80562	3
202202	3
130245	3
96951	3
80644	3
157037	3
204361	3
82773	3
199030	3
168197	3
122435	3
122436	3
203875	3
127835	3
200761	3
183995	3
204250	3
206042	3
220011	3
183353	3
200176	3
82877	3
189124	3
208167	3
206026	3
204098	3
201138	3
208176	3
206027	3
208174	3
220304	3
220849	3
149475	3
206679	3
146191	3
105327	3
199351	3
206001	3
105397	3
201629	3
129219	3
203871	3
81597	3
80901	3
209957	3
209956	3
91911	3
91946	3
91979	3
91990	3
92115	3
189368	3
220817	3
214677	3
184827	3
79451	3
92145	3
92204	3
195908	3
82129	3
149229	3
133084	3
71823	3
167871	3
134566	3
97714	3
97820	3
97778	3
97804	3
149524	3
149625	3
148511	3
99872	3
97719	3
129862	3
146892	3
115712	3
178744	3
205422	3
83103	3
83102	3
195836	3
195851	3
211810	3
204126	3
124912	3
95811	3
146917	3
95849	3
95816	3
185255	3
74829	3
67755	3
182592	3
146118	3
199671	3
82753	3
113730	3
99573	3
113731	3
183993	3
194008	3
115690	3
97769	3
149044	3
206023	3
184754	3
214983	3
81343	3
220667	3
61263	3
195923	3
128073	3
146194	3
207774	3
98095	3
98011	3
97918	3
188904	3
220176	3
123685	3
205448	3
80660	3
127909	3
86083	3
86104	3
79809	3
183479	3
183296	3
70807	3
183494	3
178766	3
196712	3
83210	3
106497	3
183272	3
83211	3
183547	3
214613	3
111650	3
206029	3
206030	3
208169	3
220793	3
148014	3
86107	3
86114	3
147386	3
147393	3
167746	3
197435	3
112091	3
111740	3
110553	3
112079	3
189756	3
146117	3
212461	3
220574	3
124953	3
182750	3
206521	3
148374	3
182904	3
183031	3
204117	3
204198	3
218454	3
186820	3
186826	3
116080	3
220207	3
213375	3
187532	3
199074	3
127918	3
196716	3
218468	3
195716	3
183644	3
219617	3
183608	3
186859	3
61758	3
178968	3
122759	3
187395	3
167791	3
212873	3
111628	3
90826	3
111655	3
111692	3
90894	3
90876	3
178459	3
188986	3
199558	3
199600	3
149037	3
206519	3
206772	3
180639	3
180691	3
184751	3
200789	3
147608	3
81333	3
186923	3
194670	3
220708	3
81226	3
183718	3
86120	3
186856	3
80309	3
196740	3
183275	3
122835	3
76629	3
187401	3
217951	3
106978	3
106984	3
146349	3
107028	3
107037	3
107053	3
167928	3
179184	3
129076	3
183413	3
112135	3
183454	3
220946	3
216876	3
62693	3
96279	3
99318	3
216863	3
92257	3
92295	3
206025	3
216645	3
208173	3
208177	3
74518	3
63513	3
206774	3
206775	3
207569	3
207559	3
207560	3
207568	3
207567	3
207563	3
206773	3
130375	3
184061	3
207566	3
207565	3
207564	3
207561	3
69373	3
182602	3
122891	3
207558	3
206771	3
207570	3
207571	3
81539	3
220438	3
207572	3
207562	3
220794	3
206520	3
206522	3
204200	3
197593	3
183504	3
202211	3
202270	3
195721	3
195024	3
186046	3
197433	3
196410	3
197432	3
128004	3
147908	3
127995	3
183401	3
86116	3
183281	3
205953	3
205956	3
111815	3
205947	3
193316	3
199306	3
110411	3
186040	3
186072	3
129841	3
130740	3
80659	3
98043	3
196484	3
86100	3
220092	3
180663	3
200228	3
124975	3
195289	3
200249	3
86119	3
212889	3
216641	3
67639	3
215209	3
196486	3
182655	3
196912	3
182656	3
197127	3
197614	3
147935	3
82699	3
186088	3
148243	3
147971	3
48798	3
80715	3
62034	3
197618	3
199961	3
148403	3
199602	3
148459	3
180709	3
199673	3
199091	3
62235	3
62257	3
70060	3
111895	3
111894	3
116100	3
111896	3
184979	3
149080	3
111897	3
111893	3
111892	3
62540	3
148993	3
147932	3
182551	3
148985	3
148853	3
185280	3
111891	3
182603	3
199601	3
172888	3
148776	3
148775	3
148774	3
182654	3
157221	3
196404	3
147483	3
160438	3
160437	3
146890	3
146891	3
146908	3
147054	3
147484	3
146869	3
63552	3
147489	3
147490	3
63543	3
147491	3
